,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
485,0.926,https://api.spotify.com/v1/audio-analysis/6ozBjN5sGAl2FQYCkIwcJS,0.237,75063.0,0.237,6ozBjN5sGAl2FQYCkIwcJS,0.903,0.0,0.664,-19.166,1.0,0,0.0459,71.375,4.0,https://api.spotify.com/v1/tracks/6ozBjN5sGAl2FQYCkIwcJS,audio_features,spotify:track:6ozBjN5sGAl2FQYCkIwcJS,0.0397,
486,0.379,https://api.spotify.com/v1/audio-analysis/1X9qdWiyt6ErVz8zkYTaFw,0.446,748040.0,0.618,1X9qdWiyt6ErVz8zkYTaFw,0.129,11.0,0.105,-9.439,1.0,11,0.0633,124.223,4.0,https://api.spotify.com/v1/tracks/1X9qdWiyt6ErVz8zkYTaFw,audio_features,spotify:track:1X9qdWiyt6ErVz8zkYTaFw,0.498,
487,0.537,https://api.spotify.com/v1/audio-analysis/1J1dupxCRj30vAVlepm1t9,0.729,344493.0,0.498,1J1dupxCRj30vAVlepm1t9,0.322,0.0,0.134,-8.906,0.0,1,0.0821,111.77,4.0,https://api.spotify.com/v1/tracks/1J1dupxCRj30vAVlepm1t9,audio_features,spotify:track:1J1dupxCRj30vAVlepm1t9,0.78,
488,0.000361,https://api.spotify.com/v1/audio-analysis/2vSVMkT9ncoftPB8iyfYBC,0.793,557338.0,0.976,2vSVMkT9ncoftPB8iyfYBC,0.92,4.0,0.0839,-10.012,1.0,0,0.0779,126.291,4.0,https://api.spotify.com/v1/tracks/2vSVMkT9ncoftPB8iyfYBC,audio_features,spotify:track:2vSVMkT9ncoftPB8iyfYBC,0.0377,
489,0.00351,https://api.spotify.com/v1/audio-analysis/6RbCDRzP5UaE4ZDUvqlq3E,0.64,458960.0,0.66,6RbCDRzP5UaE4ZDUvqlq3E,0.0504,0.0,0.141,-8.062,1.0,30,0.0381,125.912,4.0,https://api.spotify.com/v1/tracks/6RbCDRzP5UaE4ZDUvqlq3E,audio_features,spotify:track:6RbCDRzP5UaE4ZDUvqlq3E,0.904,
490,0.154,https://api.spotify.com/v1/audio-analysis/7ktOcCYTypSCkMoYppOyTe,0.818,217360.0,0.507,7ktOcCYTypSCkMoYppOyTe,0.0,0.0,0.16,-14.803,1.0,41,0.309,95.754,4.0,https://api.spotify.com/v1/tracks/7ktOcCYTypSCkMoYppOyTe,audio_features,spotify:track:7ktOcCYTypSCkMoYppOyTe,0.78,
491,0.854,https://api.spotify.com/v1/audio-analysis/4sYZa3GHw9JlSbBgdWXWhV,0.445,189187.0,0.417,4sYZa3GHw9JlSbBgdWXWhV,3.33e-05,9.0,0.0941,-9.144,0.0,0,0.0298,136.459,3.0,https://api.spotify.com/v1/tracks/4sYZa3GHw9JlSbBgdWXWhV,audio_features,spotify:track:4sYZa3GHw9JlSbBgdWXWhV,0.473,
492,0.0302,https://api.spotify.com/v1/audio-analysis/0mNw6yegJ3lCE2xqnwQfHQ,0.652,205773.0,0.715,0mNw6yegJ3lCE2xqnwQfHQ,0.853,7.0,0.0705,-12.612,1.0,0,0.0839,103.689,4.0,https://api.spotify.com/v1/tracks/0mNw6yegJ3lCE2xqnwQfHQ,audio_features,spotify:track:0mNw6yegJ3lCE2xqnwQfHQ,0.62,
493,0.245,https://api.spotify.com/v1/audio-analysis/4shKsJeU8INMyv2eESPvR4,0.393,99027.0,0.745,4shKsJeU8INMyv2eESPvR4,0.0216,2.0,0.646,-7.707,1.0,0,0.213,86.155,3.0,https://api.spotify.com/v1/tracks/4shKsJeU8INMyv2eESPvR4,audio_features,spotify:track:4shKsJeU8INMyv2eESPvR4,0.527,
494,0.0374,https://api.spotify.com/v1/audio-analysis/4LujRMTMwAfFKjm45tixHY,0.831,259227.0,0.935,4LujRMTMwAfFKjm45tixHY,0.0,8.0,0.33,-6.02,1.0,11,0.197,102.836,4.0,https://api.spotify.com/v1/tracks/4LujRMTMwAfFKjm45tixHY,audio_features,spotify:track:4LujRMTMwAfFKjm45tixHY,0.367,
495,0.493,https://api.spotify.com/v1/audio-analysis/7hUupObx4FJXFYuzCYXnhV,0.67,161613.0,0.674,7hUupObx4FJXFYuzCYXnhV,2.2e-05,0.0,0.105,-8.141,1.0,0,0.0319,131.767,4.0,https://api.spotify.com/v1/tracks/7hUupObx4FJXFYuzCYXnhV,audio_features,spotify:track:7hUupObx4FJXFYuzCYXnhV,0.964,
496,0.139,https://api.spotify.com/v1/audio-analysis/4W8IEREeLldaSQyGXcZQ2I,0.519,239907.0,0.483,4W8IEREeLldaSQyGXcZQ2I,0.000218,9.0,0.365,-12.795,0.0,53,0.0277,171.028,4.0,https://api.spotify.com/v1/tracks/4W8IEREeLldaSQyGXcZQ2I,audio_features,spotify:track:4W8IEREeLldaSQyGXcZQ2I,0.772,
497,0.292,https://api.spotify.com/v1/audio-analysis/1DmdXg5mmFOvlRvHYPjRU8,0.73,298160.0,0.693,1DmdXg5mmFOvlRvHYPjRU8,0.014,7.0,0.139,-9.88,0.0,9,0.053,90.978,4.0,https://api.spotify.com/v1/tracks/1DmdXg5mmFOvlRvHYPjRU8,audio_features,spotify:track:1DmdXg5mmFOvlRvHYPjRU8,0.78,
498,0.153,https://api.spotify.com/v1/audio-analysis/6RSmWJzW67qDXRyjs8wRob,0.714,362947.0,0.878,6RSmWJzW67qDXRyjs8wRob,0.811,2.0,0.0871,-6.209,1.0,1,0.065,128.103,4.0,https://api.spotify.com/v1/tracks/6RSmWJzW67qDXRyjs8wRob,audio_features,spotify:track:6RSmWJzW67qDXRyjs8wRob,0.509,
499,0.299,https://api.spotify.com/v1/audio-analysis/4DcrZLp19qTdBYqc2bgj3V,0.774,245080.0,0.623,4DcrZLp19qTdBYqc2bgj3V,0.0,1.0,0.385,-10.372,1.0,49,0.324,86.233,4.0,https://api.spotify.com/v1/tracks/4DcrZLp19qTdBYqc2bgj3V,audio_features,spotify:track:4DcrZLp19qTdBYqc2bgj3V,0.928,
500,0.0305,https://api.spotify.com/v1/audio-analysis/6NzOdf2JKluJVXEKjGDAMA,0.543,509520.0,0.932,6NzOdf2JKluJVXEKjGDAMA,4.79e-05,7.0,0.0318,-6.764,1.0,45,0.0548,93.185,4.0,https://api.spotify.com/v1/tracks/6NzOdf2JKluJVXEKjGDAMA,audio_features,spotify:track:6NzOdf2JKluJVXEKjGDAMA,0.596,
501,0.0759,https://api.spotify.com/v1/audio-analysis/1R4BQFRnZ8evYcu2AZWQp1,0.499,173733.0,0.48,1R4BQFRnZ8evYcu2AZWQp1,0.000772,5.0,0.102,-11.79,0.0,1,0.0277,105.762,4.0,https://api.spotify.com/v1/tracks/1R4BQFRnZ8evYcu2AZWQp1,audio_features,spotify:track:1R4BQFRnZ8evYcu2AZWQp1,0.534,
502,8.13e-06,https://api.spotify.com/v1/audio-analysis/0l1HjwehfXGTFQYqRDxcYD,0.256,288933.0,0.811,0l1HjwehfXGTFQYqRDxcYD,0.788,11.0,0.113,-8.41,1.0,0,0.0356,139.934,4.0,https://api.spotify.com/v1/tracks/0l1HjwehfXGTFQYqRDxcYD,audio_features,spotify:track:0l1HjwehfXGTFQYqRDxcYD,0.195,
503,0.00921,https://api.spotify.com/v1/audio-analysis/2Uvl2lg2PKadatoNJAjv88,0.724,300133.0,0.948,2Uvl2lg2PKadatoNJAjv88,1.04e-05,7.0,0.0375,-3.325,1.0,1,0.287,191.709,4.0,https://api.spotify.com/v1/tracks/2Uvl2lg2PKadatoNJAjv88,audio_features,spotify:track:2Uvl2lg2PKadatoNJAjv88,0.376,
504,0.00286,https://api.spotify.com/v1/audio-analysis/4DkZw9ez4OacQK7iQRYPvE,0.492,52720.0,0.586,4DkZw9ez4OacQK7iQRYPvE,0.537,6.0,0.315,-10.574,1.0,0,0.0555,174.773,5.0,https://api.spotify.com/v1/tracks/4DkZw9ez4OacQK7iQRYPvE,audio_features,spotify:track:4DkZw9ez4OacQK7iQRYPvE,0.616,
505,0.125,https://api.spotify.com/v1/audio-analysis/7N1Vjtzr1lmmCW9iasQ8YO,0.813,224533.0,0.703,7N1Vjtzr1lmmCW9iasQ8YO,1.26e-06,11.0,0.237,-5.077,0.0,69,0.268,94.828,4.0,https://api.spotify.com/v1/tracks/7N1Vjtzr1lmmCW9iasQ8YO,audio_features,spotify:track:7N1Vjtzr1lmmCW9iasQ8YO,0.241,
506,0.0754,https://api.spotify.com/v1/audio-analysis/2s7HqOZEjAFOiEkTzuvEie,0.164,362307.0,0.625,2s7HqOZEjAFOiEkTzuvEie,0.61,2.0,0.313,-10.475,1.0,5,0.037,178.156,3.0,https://api.spotify.com/v1/tracks/2s7HqOZEjAFOiEkTzuvEie,audio_features,spotify:track:2s7HqOZEjAFOiEkTzuvEie,0.426,
507,0.636,https://api.spotify.com/v1/audio-analysis/4lYac7OxuhaKYV75XDkRBS,0.462,293840.0,0.458,4lYac7OxuhaKYV75XDkRBS,0.712,10.0,0.284,-17.236,1.0,25,0.0307,109.896,4.0,https://api.spotify.com/v1/tracks/4lYac7OxuhaKYV75XDkRBS,audio_features,spotify:track:4lYac7OxuhaKYV75XDkRBS,0.616,
508,0.565,https://api.spotify.com/v1/audio-analysis/4sFbojhVXQv7dBC9PVCcRn,0.566,377747.0,0.673,4sFbojhVXQv7dBC9PVCcRn,1.13e-06,9.0,0.0438,-10.814,1.0,71,0.306,114.385,4.0,https://api.spotify.com/v1/tracks/4sFbojhVXQv7dBC9PVCcRn,audio_features,spotify:track:4sFbojhVXQv7dBC9PVCcRn,0.583,
509,0.234,https://api.spotify.com/v1/audio-analysis/13G98KS1boETtXSDkK2bAH,0.627,233440.0,0.691,13G98KS1boETtXSDkK2bAH,0.0,0.0,0.147,-7.74,1.0,28,0.369,166.227,4.0,https://api.spotify.com/v1/tracks/13G98KS1boETtXSDkK2bAH,audio_features,spotify:track:13G98KS1boETtXSDkK2bAH,0.839,
510,0.0581,https://api.spotify.com/v1/audio-analysis/1v3lYuw1lgH62He0UkzTOP,0.802,183902.0,0.711,1v3lYuw1lgH62He0UkzTOP,0.00188,10.0,0.141,-9.264,0.0,24,0.157,98.36,4.0,https://api.spotify.com/v1/tracks/1v3lYuw1lgH62He0UkzTOP,audio_features,spotify:track:1v3lYuw1lgH62He0UkzTOP,0.325,
511,0.0352,https://api.spotify.com/v1/audio-analysis/135lkyQRwFlWfmHjJTxtld,0.709,313107.0,0.794,135lkyQRwFlWfmHjJTxtld,0.0,2.0,0.134,-5.213,1.0,0,0.323,86.425,4.0,https://api.spotify.com/v1/tracks/135lkyQRwFlWfmHjJTxtld,audio_features,spotify:track:135lkyQRwFlWfmHjJTxtld,0.76,
512,0.0017,https://api.spotify.com/v1/audio-analysis/0EK4JGQ4qBLFmVs26nzQGS,0.463,205333.0,0.553,0EK4JGQ4qBLFmVs26nzQGS,0.0869,7.0,0.111,-14.06,1.0,18,0.0249,94.915,4.0,https://api.spotify.com/v1/tracks/0EK4JGQ4qBLFmVs26nzQGS,audio_features,spotify:track:0EK4JGQ4qBLFmVs26nzQGS,0.347,
513,0.0414,https://api.spotify.com/v1/audio-analysis/4wtbiP6VWXJYL0uaRUnFP0,0.592,331533.0,0.751,4wtbiP6VWXJYL0uaRUnFP0,0.837,7.0,0.261,-10.098,1.0,0,0.0346,150.005,4.0,https://api.spotify.com/v1/tracks/4wtbiP6VWXJYL0uaRUnFP0,audio_features,spotify:track:4wtbiP6VWXJYL0uaRUnFP0,0.71,
514,0.00502,https://api.spotify.com/v1/audio-analysis/50zNfN8K9LXK8JroW6GxCa,0.299,143547.0,0.608,50zNfN8K9LXK8JroW6GxCa,0.947,10.0,0.159,-8.735,1.0,35,0.0325,111.954,4.0,https://api.spotify.com/v1/tracks/50zNfN8K9LXK8JroW6GxCa,audio_features,spotify:track:50zNfN8K9LXK8JroW6GxCa,0.582,
515,0.189,https://api.spotify.com/v1/audio-analysis/7y5zXpTN4J7K0PngQYa655,0.914,257747.0,0.394,7y5zXpTN4J7K0PngQYa655,0.000168,8.0,0.0982,-10.239,0.0,51,0.365,91.504,4.0,https://api.spotify.com/v1/tracks/7y5zXpTN4J7K0PngQYa655,audio_features,spotify:track:7y5zXpTN4J7K0PngQYa655,0.427,
516,0.739,https://api.spotify.com/v1/audio-analysis/4zQ7CBpH3PMCVdbqIliiPK,0.546,145240.0,0.573,4zQ7CBpH3PMCVdbqIliiPK,4.85e-05,5.0,0.105,-9.89,0.0,36,0.0675,111.763,4.0,https://api.spotify.com/v1/tracks/4zQ7CBpH3PMCVdbqIliiPK,audio_features,spotify:track:4zQ7CBpH3PMCVdbqIliiPK,0.688,
517,0.735,https://api.spotify.com/v1/audio-analysis/0z3sxRPg1PK96eEKTmWf7H,0.563,233064.0,0.606,0z3sxRPg1PK96eEKTmWf7H,0.00781,9.0,0.224,-10.399,1.0,19,0.0309,157.489,4.0,https://api.spotify.com/v1/tracks/0z3sxRPg1PK96eEKTmWf7H,audio_features,spotify:track:0z3sxRPg1PK96eEKTmWf7H,0.921,
518,0.344,https://api.spotify.com/v1/audio-analysis/33o4VGGUTGCcj9RBRGwxke,0.579,106853.0,0.252,33o4VGGUTGCcj9RBRGwxke,0.692,6.0,0.108,-13.296,0.0,26,0.0453,96.755,4.0,https://api.spotify.com/v1/tracks/33o4VGGUTGCcj9RBRGwxke,audio_features,spotify:track:33o4VGGUTGCcj9RBRGwxke,0.19,
519,0.282,https://api.spotify.com/v1/audio-analysis/6WaijGVjZNLUZBgUuBjETP,0.246,123093.0,0.523,6WaijGVjZNLUZBgUuBjETP,0.984,1.0,0.126,-15.25,1.0,7,0.0339,161.606,4.0,https://api.spotify.com/v1/tracks/6WaijGVjZNLUZBgUuBjETP,audio_features,spotify:track:6WaijGVjZNLUZBgUuBjETP,0.91,
520,0.755,https://api.spotify.com/v1/audio-analysis/5pXwxVKaFeXzJLSehUJ1nG,0.269,336960.0,0.255,5pXwxVKaFeXzJLSehUJ1nG,0.000376,6.0,0.173,-14.918,1.0,3,0.0352,96.11,4.0,https://api.spotify.com/v1/tracks/5pXwxVKaFeXzJLSehUJ1nG,audio_features,spotify:track:5pXwxVKaFeXzJLSehUJ1nG,0.0992,
521,0.375,https://api.spotify.com/v1/audio-analysis/5lxm5wlX8KycqSNuOqoBav,0.678,431680.0,0.432,5lxm5wlX8KycqSNuOqoBav,0.000304,1.0,0.246,-12.822,0.0,0,0.0451,137.802,4.0,https://api.spotify.com/v1/tracks/5lxm5wlX8KycqSNuOqoBav,audio_features,spotify:track:5lxm5wlX8KycqSNuOqoBav,0.438,
522,0.38,https://api.spotify.com/v1/audio-analysis/09yW4puUYZDi8qbshroNI6,0.517,185307.0,0.853,09yW4puUYZDi8qbshroNI6,0.00754,9.0,0.123,-5.694,1.0,1,0.0298,124.421,4.0,https://api.spotify.com/v1/tracks/09yW4puUYZDi8qbshroNI6,audio_features,spotify:track:09yW4puUYZDi8qbshroNI6,0.627,
523,0.132,https://api.spotify.com/v1/audio-analysis/2d9KBVxb6bUfVCjjv1JAVe,0.377,181933.0,0.261,2d9KBVxb6bUfVCjjv1JAVe,0.875,0.0,0.116,-15.708,1.0,46,0.0411,117.994,3.0,https://api.spotify.com/v1/tracks/2d9KBVxb6bUfVCjjv1JAVe,audio_features,spotify:track:2d9KBVxb6bUfVCjjv1JAVe,0.0457,
524,0.403,https://api.spotify.com/v1/audio-analysis/2hpxBaHgCfbsSSuTkSLbuh,0.811,314012.0,0.606,2hpxBaHgCfbsSSuTkSLbuh,0.000396,2.0,0.0923,-12.645,1.0,0,0.121,112.958,4.0,https://api.spotify.com/v1/tracks/2hpxBaHgCfbsSSuTkSLbuh,audio_features,spotify:track:2hpxBaHgCfbsSSuTkSLbuh,0.928,
525,0.324,https://api.spotify.com/v1/audio-analysis/7vioOuhBGXnYYpcj4dzSjy,0.616,294426.0,0.72,7vioOuhBGXnYYpcj4dzSjy,1.05e-05,1.0,0.26,-7.894,0.0,36,0.0495,93.12,4.0,https://api.spotify.com/v1/tracks/7vioOuhBGXnYYpcj4dzSjy,audio_features,spotify:track:7vioOuhBGXnYYpcj4dzSjy,0.768,
526,0.162,https://api.spotify.com/v1/audio-analysis/4lMdjJuqN0XzWe7r9Y9xrg,0.371,204480.0,0.444,4lMdjJuqN0XzWe7r9Y9xrg,0.000698,8.0,0.144,-12.781,0.0,0,0.0675,107.936,4.0,https://api.spotify.com/v1/tracks/4lMdjJuqN0XzWe7r9Y9xrg,audio_features,spotify:track:4lMdjJuqN0XzWe7r9Y9xrg,0.441,
527,0.0169,https://api.spotify.com/v1/audio-analysis/5q0CG6y1Pykhgzk49TLgn5,0.528,244493.0,0.714,5q0CG6y1Pykhgzk49TLgn5,0.8,7.0,0.44,-8.111,1.0,27,0.0788,133.001,4.0,https://api.spotify.com/v1/tracks/5q0CG6y1Pykhgzk49TLgn5,audio_features,spotify:track:5q0CG6y1Pykhgzk49TLgn5,0.283,
528,0.258,https://api.spotify.com/v1/audio-analysis/5Wge39sTGR3Ue7G4XrDOPa,0.285,1967427.0,0.784,5Wge39sTGR3Ue7G4XrDOPa,5.3e-05,3.0,0.0912,-8.965,1.0,16,0.0833,107.678,4.0,https://api.spotify.com/v1/tracks/5Wge39sTGR3Ue7G4XrDOPa,audio_features,spotify:track:5Wge39sTGR3Ue7G4XrDOPa,0.664,
529,0.0901,https://api.spotify.com/v1/audio-analysis/2trHIaWqFVqC7xMQKX3haJ,0.83,184946.0,0.785,2trHIaWqFVqC7xMQKX3haJ,2.9e-05,9.0,0.0735,-5.716,0.0,37,0.0451,123.144,4.0,https://api.spotify.com/v1/tracks/2trHIaWqFVqC7xMQKX3haJ,audio_features,spotify:track:2trHIaWqFVqC7xMQKX3haJ,0.722,
530,0.954,https://api.spotify.com/v1/audio-analysis/4VxioB0xbhQOnzBjmLH4Dz,0.361,246173.0,0.205,4VxioB0xbhQOnzBjmLH4Dz,0.0,6.0,0.101,-12.717,1.0,39,0.0314,86.324,4.0,https://api.spotify.com/v1/tracks/4VxioB0xbhQOnzBjmLH4Dz,audio_features,spotify:track:4VxioB0xbhQOnzBjmLH4Dz,0.323,
531,0.414,https://api.spotify.com/v1/audio-analysis/4HWCYy4zQet66U8PZfTo2r,0.459,413960.0,0.913,4HWCYy4zQet66U8PZfTo2r,0.659,3.0,0.494,-9.937,1.0,8,0.0948,118.207,4.0,https://api.spotify.com/v1/tracks/4HWCYy4zQet66U8PZfTo2r,audio_features,spotify:track:4HWCYy4zQet66U8PZfTo2r,0.415,
532,0.946,https://api.spotify.com/v1/audio-analysis/48Ts7bGN2VeEVaLzKWet5U,0.521,347627.0,0.194,48Ts7bGN2VeEVaLzKWet5U,0.939,6.0,0.955,-17.723,1.0,17,0.0305,123.945,4.0,https://api.spotify.com/v1/tracks/48Ts7bGN2VeEVaLzKWet5U,audio_features,spotify:track:48Ts7bGN2VeEVaLzKWet5U,0.0707,
533,0.0854,https://api.spotify.com/v1/audio-analysis/660A1oFGadsiqBJpBrwwPd,0.339,294150.0,0.465,660A1oFGadsiqBJpBrwwPd,0.126,9.0,0.106,-7.115,0.0,22,0.0373,94.366,4.0,https://api.spotify.com/v1/tracks/660A1oFGadsiqBJpBrwwPd,audio_features,spotify:track:660A1oFGadsiqBJpBrwwPd,0.336,
534,0.0612,https://api.spotify.com/v1/audio-analysis/7jl7JwROOrvf0yOLF4AKfI,0.277,353427.0,0.652,7jl7JwROOrvf0yOLF4AKfI,0.000653,4.0,0.14,-11.52,0.0,44,0.0495,92.73,4.0,https://api.spotify.com/v1/tracks/7jl7JwROOrvf0yOLF4AKfI,audio_features,spotify:track:7jl7JwROOrvf0yOLF4AKfI,0.184,
535,0.00195,https://api.spotify.com/v1/audio-analysis/3AmkFe5JJsQ8hiJXKAAVk1,0.437,609560.0,0.906,3AmkFe5JJsQ8hiJXKAAVk1,0.834,5.0,0.632,-7.949,1.0,16,0.0715,113.063,4.0,https://api.spotify.com/v1/tracks/3AmkFe5JJsQ8hiJXKAAVk1,audio_features,spotify:track:3AmkFe5JJsQ8hiJXKAAVk1,0.496,
536,0.0022,https://api.spotify.com/v1/audio-analysis/4cySojfOiZ9KXfOvQPLK9J,0.72,283971.0,0.836,4cySojfOiZ9KXfOvQPLK9J,0.743,5.0,0.088,-6.402,0.0,32,0.128,135.379,4.0,https://api.spotify.com/v1/tracks/4cySojfOiZ9KXfOvQPLK9J,audio_features,spotify:track:4cySojfOiZ9KXfOvQPLK9J,0.499,
537,0.992,https://api.spotify.com/v1/audio-analysis/1NUdV2Lc7e2sbC14T7kG4q,0.326,427840.0,0.072,1NUdV2Lc7e2sbC14T7kG4q,0.889,0.0,0.0941,-22.419,0.0,41,0.037,74.979,4.0,https://api.spotify.com/v1/tracks/1NUdV2Lc7e2sbC14T7kG4q,audio_features,spotify:track:1NUdV2Lc7e2sbC14T7kG4q,0.206,
538,0.258,https://api.spotify.com/v1/audio-analysis/4nZVh6X19GZwrw9QAbJ4rQ,0.475,334507.0,0.298,4nZVh6X19GZwrw9QAbJ4rQ,0.707,9.0,0.114,-11.744,0.0,30,0.0455,78.202,4.0,https://api.spotify.com/v1/tracks/4nZVh6X19GZwrw9QAbJ4rQ,audio_features,spotify:track:4nZVh6X19GZwrw9QAbJ4rQ,0.388,
539,0.994,https://api.spotify.com/v1/audio-analysis/7qkpusIfaVu4mXz3071Fgs,0.446,509027.0,0.0329,7qkpusIfaVu4mXz3071Fgs,0.927,10.0,0.101,-19.265,1.0,36,0.0355,64.368,3.0,https://api.spotify.com/v1/tracks/7qkpusIfaVu4mXz3071Fgs,audio_features,spotify:track:7qkpusIfaVu4mXz3071Fgs,0.151,
540,0.941,https://api.spotify.com/v1/audio-analysis/4T8PKfGfww19zxYvuZ2FlJ,0.239,347347.0,0.315,4T8PKfGfww19zxYvuZ2FlJ,0.204,2.0,0.371,-9.826,0.0,0,0.0343,108.219,3.0,https://api.spotify.com/v1/tracks/4T8PKfGfww19zxYvuZ2FlJ,audio_features,spotify:track:4T8PKfGfww19zxYvuZ2FlJ,0.0599,
541,0.257,https://api.spotify.com/v1/audio-analysis/6fiG1M6mhrH82dgNwlRjJ1,0.48,541053.0,0.603,6fiG1M6mhrH82dgNwlRjJ1,0.00116,0.0,0.107,-12.281,0.0,33,0.0824,129.849,4.0,https://api.spotify.com/v1/tracks/6fiG1M6mhrH82dgNwlRjJ1,audio_features,spotify:track:6fiG1M6mhrH82dgNwlRjJ1,0.619,
542,0.0242,https://api.spotify.com/v1/audio-analysis/0FFbJzXvag9ZRel7oNa1wU,0.686,205893.0,0.42,0FFbJzXvag9ZRel7oNa1wU,0.00172,7.0,0.135,-12.75,1.0,41,0.0528,112.634,4.0,https://api.spotify.com/v1/tracks/0FFbJzXvag9ZRel7oNa1wU,audio_features,spotify:track:0FFbJzXvag9ZRel7oNa1wU,0.457,
543,0.597,https://api.spotify.com/v1/audio-analysis/1RJkO4wNDYEuniXzg6WzA1,0.496,220573.0,0.447,1RJkO4wNDYEuniXzg6WzA1,6.45e-05,8.0,0.169,-16.427,0.0,35,0.0376,91.619,4.0,https://api.spotify.com/v1/tracks/1RJkO4wNDYEuniXzg6WzA1,audio_features,spotify:track:1RJkO4wNDYEuniXzg6WzA1,0.778,
544,0.345,https://api.spotify.com/v1/audio-analysis/1K7a8h3EG1KUISJExegrxi,0.405,330000.0,0.414,1K7a8h3EG1KUISJExegrxi,0.00141,7.0,0.371,-9.155,1.0,32,0.0729,80.094,3.0,https://api.spotify.com/v1/tracks/1K7a8h3EG1KUISJExegrxi,audio_features,spotify:track:1K7a8h3EG1KUISJExegrxi,0.364,
545,0.23,https://api.spotify.com/v1/audio-analysis/3wEnKx9qz8gw0q2fYloreP,0.617,486173.0,0.892,3wEnKx9qz8gw0q2fYloreP,0.00862,0.0,0.0885,-7.088,1.0,3,0.0496,134.042,4.0,https://api.spotify.com/v1/tracks/3wEnKx9qz8gw0q2fYloreP,audio_features,spotify:track:3wEnKx9qz8gw0q2fYloreP,0.569,
546,0.042,https://api.spotify.com/v1/audio-analysis/4R4mB2JBZ5To3pMLXEcSRe,0.297,392145.0,0.502,4R4mB2JBZ5To3pMLXEcSRe,8.22e-05,2.0,0.0903,-10.375,0.0,0,0.0499,97.399,3.0,https://api.spotify.com/v1/tracks/4R4mB2JBZ5To3pMLXEcSRe,audio_features,spotify:track:4R4mB2JBZ5To3pMLXEcSRe,0.286,
547,0.79,https://api.spotify.com/v1/audio-analysis/0Vqap6DWhvILPwGvbtlUi5,0.928,231040.0,0.45,0Vqap6DWhvILPwGvbtlUi5,8.6e-05,4.0,0.13,-19.682,0.0,29,0.319,99.838,4.0,https://api.spotify.com/v1/tracks/0Vqap6DWhvILPwGvbtlUi5,audio_features,spotify:track:0Vqap6DWhvILPwGvbtlUi5,0.908,
548,0.862,https://api.spotify.com/v1/audio-analysis/2pvuAPskCGB8cfh7BJOGyk,0.234,223173.0,0.209,2pvuAPskCGB8cfh7BJOGyk,0.02,10.0,0.119,-12.852,1.0,13,0.0377,174.136,4.0,https://api.spotify.com/v1/tracks/2pvuAPskCGB8cfh7BJOGyk,audio_features,spotify:track:2pvuAPskCGB8cfh7BJOGyk,0.0641,
549,0.714,https://api.spotify.com/v1/audio-analysis/5dIcC2RTD2BOHTC1F0jrIN,0.696,138133.0,0.133,5dIcC2RTD2BOHTC1F0jrIN,9.66e-06,7.0,0.11,-20.836,1.0,34,0.0387,116.456,4.0,https://api.spotify.com/v1/tracks/5dIcC2RTD2BOHTC1F0jrIN,audio_features,spotify:track:5dIcC2RTD2BOHTC1F0jrIN,0.653,
550,0.661,https://api.spotify.com/v1/audio-analysis/0KlruldrjiQnw4p9zrz9kh,0.347,267693.0,0.289,0KlruldrjiQnw4p9zrz9kh,1.53e-05,11.0,0.157,-13.928,0.0,31,0.0397,91.644,4.0,https://api.spotify.com/v1/tracks/0KlruldrjiQnw4p9zrz9kh,audio_features,spotify:track:0KlruldrjiQnw4p9zrz9kh,0.185,
551,0.943,https://api.spotify.com/v1/audio-analysis/7veQWmuzKFoto6AbHyYgMP,0.59,111200.0,0.109,7veQWmuzKFoto6AbHyYgMP,0.0,11.0,0.0673,-16.09,1.0,22,0.0877,81.636,3.0,https://api.spotify.com/v1/tracks/7veQWmuzKFoto6AbHyYgMP,audio_features,spotify:track:7veQWmuzKFoto6AbHyYgMP,0.549,
552,0.0988,https://api.spotify.com/v1/audio-analysis/0hehiqu0urcYPXFltNB94X,0.591,358883.0,0.719,0hehiqu0urcYPXFltNB94X,0.802,5.0,0.161,-12.028,0.0,0,0.0368,120.342,4.0,https://api.spotify.com/v1/tracks/0hehiqu0urcYPXFltNB94X,audio_features,spotify:track:0hehiqu0urcYPXFltNB94X,0.423,
553,0.274,https://api.spotify.com/v1/audio-analysis/7G3lxTsMfSx4yarMkfgnTC,0.678,290573.0,0.794,7G3lxTsMfSx4yarMkfgnTC,1.68e-06,10.0,0.124,-6.186,0.0,62,0.14,87.374,4.0,https://api.spotify.com/v1/tracks/7G3lxTsMfSx4yarMkfgnTC,audio_features,spotify:track:7G3lxTsMfSx4yarMkfgnTC,0.54,
554,0.0175,https://api.spotify.com/v1/audio-analysis/2QuhQtkWjIgUnD0osMVxmQ,0.64,170040.0,0.645,2QuhQtkWjIgUnD0osMVxmQ,0.00098,11.0,0.111,-7.047,0.0,40,0.191,157.443,4.0,https://api.spotify.com/v1/tracks/2QuhQtkWjIgUnD0osMVxmQ,audio_features,spotify:track:2QuhQtkWjIgUnD0osMVxmQ,0.736,
